incident_id,city,incident_date,reported_date,crime_type,severity,location_text,latitude,longitude,description,source,source_url,geographic_scope,geographic_note,coordinate_status,coordinate_source,geocoded_place
NEWS-2026-0001,Ahmedabad,2026-08-08,2026-08-10,Rape,4,Ahmedabad; terrace of rented building,23.0333,72.5649,A 23-year-old design student was allegedly raped on the terrace of her rented building; police arrested the accused and later shot at him when he allegedly tried to escape during a recovery procedure.,The Indian Express,https://indianexpress.com/article/cities/ahmedabad/ahmedabad-rape-accused-shot-at-police-10825605/,city_proper,,verified_locality_coordinate,OpenStreetMap,Ahmedabad locality / central reference
NEWS-2026-0002,Bengaluru,2026-08-26,2026-08-27,Physical Assault,3,KSR Railway Station,12.97822,77.56953,A man was arrested for allegedly attacking a woman railway police constable with an iron rod at KSR Railway Station.,The Times of India,https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-woman-constable-hit-with-iron-rod-at-ksr-station-man-arrested/articleshow/133565856.cms,city_proper,,verified_place_coordinate,OpenStreetMap/Mapcarta,KSR Bengaluru City Junction
NEWS-2026-0003,Chennai,2026-06-14,2026-06-16,Sexual Assault,4,Poonamallee / Kattupakkam,13.0475,80.1105,A man was arrested for allegedly abducting and sexually assaulting a 7-year-old girl in Poonamallee; police registered a POCSO case.,The New Indian Express,https://www.newindianexpress.com/cities/chennai/2026/Jun/16/man-arrested-for-abduction-sexual-assault-of-7-year-old-girl-in-chennai,city_proper,,verified_locality_coordinate,OpenStreetMap,"Poonamallee, Chennai"
NEWS-2026-0005,Delhi,2026-08-04,2026-09-01,Rape,4,Moving sleeper bus; abandoned near Kashmere Gate,28.6649,77.23184,A 16-year-old girl was allegedly gang-raped by a bus driver and conductor after boarding near Greater Noida and was later abandoned near Kashmere Gate in Delhi.,The Times of India,https://timesofindia.indiatimes.com/city/delhi/delhi-bus-gangrape-nhrc-notices-to-police-chiefs-of-delhi-and-noida-over-16-year-olds-case/articleshow/133686049.cms,city_proper,,verified_place_coordinate,Apple Maps,"Kashmere Gate, Delhi"
NEWS-2026-0006,Ghaziabad,2026-08-26,2026-08-28,Rape,5,"Wave City, Ghaziabad",28.621,77.4355,A 13-year-old girl was allegedly abducted and gang-raped by two minors and an 18-year-old man; police registered a case and arrested the accused.,Hindustan Times,https://www.hindustantimes.com/cities/others/13yearold-girl-abducted-gang-raped-by-two-minors-man-in-ghaziabad-held-101787854345663.html,city_proper,,verified_locality_coordinate,OpenStreetMap,"Wave City, Ghaziabad"
NEWS-2026-0007,Hyderabad,,2026-09-01,Rape,5,Pahadishareef,17.4375,78.4332,A nurse in Pahadishareef was allegedly raped and strangled; police arrested a bike mechanic in connection with the rape-murder investigation.,The Times of India,https://timesofindia.indiatimes.com/city/hyderabad/he-killed-her-then-went-back-to-sleep-chilling-calm-of-hyderabad-nurses-killer-baffles-cops/articleshow/133676082.cms,city_proper,,verified_locality_or_city_coordinate,OpenStreetMap,"Pahadishareef, Hyderabad"
NEWS-2026-0008,Indore,2026-05-06,2026-05-08,Rape,4,"Tukoganj, Indore",22.7196,75.8577,A 28-year-old woman alleged that her stepfather physically assaulted and sexually assaulted her at home; police registered a case and began searching for him.,India Today,https://www.indiatoday.in/cities/indore/story/indore-rape-case-woman-accuses-stepfather-of-assault-police-begin-search-2908783-2026-05-08,city_proper,,verified_locality_coordinate,OpenStreetMap,"Tukoganj, Indore"
NEWS-2026-0009,Jaipur,2026-08-26,2026-08-27,Physical Assault,4,"Sitapura, near Electronic Market",26.78275,75.83795,A 23-year-old woman was allegedly shot in the chest by a man who had been pressuring her to marry him; police began searching for the accused.,The Times of India,https://timesofindia.indiatimes.com/city/jaipur/man-shoots-woman-after-marriage-refusal-flees/articleshow/133575335.cms,city_proper,,verified_place_coordinate,Mapcarta/OpenStreetMap,"Sitapura, Jaipur"
NEWS-2026-0010,Kanpur,2026-04-28,2026-05-05,Rape,4,Baripal / Sajeti police station area,26.395,80.365,"A 21-year-old woman alleged that she was abducted, held for four days and raped; police registered a case and arrested the accused.",The Times of India,https://timesofindia.indiatimes.com/city/kanpur/woman-held-hostage-raped-pressured-to-convert-to-islam/articleshow/130814152.cms,city_proper,,verified_locality_coordinate,OpenStreetMap,"Sajeti/Baripal area, Kanpur"
NEWS-2026-0011,Kochi,2026-08-03,2026-08-03,Sexual Harassment,3,Near Ernakulam KSRTC bus station,9.97741,76.289,An unidentified man allegedly entered an apartment occupied by five women and attempted to molest one resident; police launched an investigation.,Onmanorama,https://www.onmanorama.com/news/kerala/2026/08/03/kochi-molestation-attempt-investigation.html,city_proper,,verified_place_coordinate,OpenStreetMap/Mapcarta,KSRTC Bus Station Ernakulam
NEWS-2026-0012,Kolkata,2026-08-30,2026-09-01,Sexual Harassment,3,Hazra–Kidderpore route,22.5186,88.3477,A 26-year-old woman alleged that a neighbour stalked and molested her inside a moving shared auto-rickshaw; police registered an FIR.,The Times of India,https://timesofindia.indiatimes.com/city/kolkata/woman-molested-inside-moving-auto-on-hazra-kidderpore-route/articleshow/133686441.cms,city_proper,,verified_locality_coordinate,OpenStreetMap,"Hazra, Kolkata"
NEWS-2026-0013,Kozhikode,,2026-07-15,Sexual Harassment,3,Kozhikode / Marad area,,,"Police arrested a middle-aged man after a woman alleged prolonged sexual harassment, stalking and threats through phone and in person.",Manorama Online,https://www.manoramaonline.com/district-news/kozhikode/2026/07/15/kozhikode-sexual-assault-arrest.html,city_proper,Marad is within Kozhikode City Police jurisdiction.,not_geocoded,,
NEWS-2026-0014,Lucknow,2026-07-30,2026-08-03,Sexual Assault,4,"Ashiana, Lucknow",26.7867,80.9358,A woman alleged that a police sub-inspector sexually exploited and assaulted her and later threatened her; the officer was arrested and a case registered.,ThePrint (PTI),https://theprint.in/india/police-si-arrested-for-assaulting-threatening-woman-in-lucknow/3004562/,city_proper,,verified_locality_coordinate,OpenStreetMap,"Ashiana, Lucknow"
NEWS-2026-0015,Mumbai,,2026-08-20,Rape,4,Powai,19.1176,72.906,A man allegedly posing as a transgender person entered a woman's home in Powai on the pretext of performing a ritual and sexually assaulted her; police arrested him.,The Indian Express,https://indianexpress.com/article/cities/mumbai/posing-as-eunuch-bless-mumbai-woman-rape-10841740/,city_proper,,verified_locality_or_city_coordinate,OpenStreetMap,"Powai, Mumbai"
NEWS-2026-0016,Nagpur,,2026-08-06,Sexual Assault,4,"Dighori, south Nagpur",21.1297,79.0982,"A 20-year-old man was arrested for allegedly kidnapping, sexually assaulting and repeatedly attacking a Class 12 girl whom he had befriended on Instagram.",Hindustan Times,https://www.hindustantimes.com/india-news/girl-tied-up-knife-on-bedside-shocking-details-in-nagpur-class-12-girl-sexual-assault-by-instagram-friend-101785987232379.html,city_proper,,verified_locality_coordinate,OpenStreetMap,"Dighori, Nagpur"
NEWS-2026-0017,Patna,,2026-08-27,Sexual Assault,4,Patna,25.5941,85.1376,A 16-year-old girl in Patna alleged that her father had sexually abused her for nearly six years; police took him into custody and began an investigation.,The Times of India,https://timesofindia.indiatimes.com/city/patna/man-arrested-over-daughters-abuse-complaint/articleshow/133574964.cms,city_proper,,verified_locality_or_city_coordinate,OpenStreetMap,Patna city reference
NEWS-2026-0019,Surat,2026-08-11,2026-08-12,Rape,4,"Kapodra, Surat",21.1888,72.8302,A 32-year-old woman alleged that a man she met through Snapchat repeatedly raped and blackmailed her; Kapodra police registered an FIR.,The Times of India,https://timesofindia.indiatimes.com/city/surat/snapchat-friend-rapes-blackmails-woman/amp_articleshow/133164051.cms,city_proper,,verified_locality_coordinate,OpenStreetMap,"Kapodra, Surat"
NEWS-2026-0020,Bengaluru,2026-06-02,2026-06-04,Attempted Rape,4,Bengaluru; road near the woman's accommodation,12.9165,77.6101,A 27-year-old man was arrested after allegedly following a 23-year-old woman and attempting to drag her away with the intention of sexually assaulting her; police registered an FIR.,The Indian Express,https://indianexpress.com/article/cities/bangalore/attempted-rape-case-bengaluru-accused-arrested-woman-escapes-assault-10724325/,city_proper,,verified_locality_or_city_coordinate,OpenStreetMap,Bengaluru locality reference
NEWS-2026-0021,Bengaluru,2026-07-17,2026-07-21,Rape,5,Bengaluru,12.9716,77.5946,"Police arrested three people, including a woman, after a 14-year-old girl was allegedly kidnapped and gang-raped after being lured away from home.",The Indian Express,https://indianexpress.com/article/cities/bangalore/bengaluru-girl-lured-temple-visit-alcohol-sexual-assault-10797142/,city_proper,,verified_locality_or_city_coordinate,OpenStreetMap,Bengaluru city reference
